id,filename,rank
1,0.png,False
2,1.png,False
11,10.png,False
101,100.png,True
102,101.png,True
103,102.png,False
104,103.png,True
105,104.png,True
106,105.png,True
107,106.png,False
108,107.png,True
109,108.png,True
110,109.png,True
12,11.png,False
111,110.png,True
112,111.png,True
113,112.png,True
114,113.png,True
115,114.png,True
116,115.png,False
117,116.png,True
118,117.png,True
119,118.png,True
120,119.png,True
13,12.png,False
121,120.png,True
122,121.png,True
123,122.png,False
124,123.png,False
125,124.png,True
126,125.png,True
127,126.png,True
128,127.png,False
129,128.png,False
130,129.png,False
14,13.png,False
131,130.png,False
132,131.png,False
133,132.png,True
134,133.png,True
135,134.png,True
136,135.png,True
137,136.png,False
138,137.png,False
139,138.png,True
140,139.png,True
15,14.png,False
141,140.png,True
142,141.png,False
143,142.png,False
144,143.png,True
145,144.png,True
146,145.png,True
147,146.png,False
148,147.png,False
149,148.png,True
150,149.png,True
16,15.png,False
151,150.png,True
152,151.png,False
153,152.png,False
154,153.png,False
155,154.png,True
156,155.png,True
157,156.png,True
158,157.png,True
159,158.png,True
160,159.png,True
17,16.png,False
161,160.png,True
162,161.png,False
163,162.png,True
164,163.png,False
165,164.png,True
166,165.png,False
167,166.png,True
168,167.png,True
169,168.png,True
170,169.png,False
18,17.png,False
171,170.png,False
172,171.png,True
173,172.png,True
174,173.png,False
175,174.png,True
176,175.png,True
177,176.png,True
178,177.png,True
179,178.png,False
180,179.png,True
19,18.png,False
181,180.png,True
182,181.png,True
183,182.png,True
184,183.png,False
185,184.png,False
186,185.png,True
187,186.png,True
188,187.png,True
189,188.png,False
190,189.png,True
20,19.png,False
191,190.png,False
192,192.png,True
193,193.png,False
194,194.png,True
195,195.png,False
196,196.png,True
197,197.png,True
198,198.png,True
199,199.png,True
3,2.png,True
21,20.png,True
200,200.png,False
201,201.png,True
202,202.png,True
203,203.png,True
204,204.png,True
205,205.png,False
206,206.png,True
207,207.png,True
208,208.png,True
209,209.png,False
22,21.png,False
210,210.png,False
211,211.png,False
212,212.png,False
213,213.png,False
214,214.png,True
215,215.png,True
216,216.png,False
217,217.png,True
218,218.png,True
219,219.png,False
23,22.png,False
220,220.png,True
221,221.png,True
222,222.png,False
223,223.png,False
224,224.png,False
225,225.png,True
226,226.png,True
227,227.png,True
228,228.png,False
229,229.png,True
24,23.png,False
230,230.png,True
231,231.png,False
232,232.png,True
233,233.png,True
234,234.png,False
235,235.png,False
236,236.png,False
237,237.png,False
238,238.png,False
239,239.png,True
25,24.png,False
240,240.png,True
241,241.png,True
242,242.png,False
243,243.png,False
244,244.png,False
245,245.png,True
246,246.png,True
247,247.png,True
248,248.png,True
249,249.png,True
26,25.png,False
250,250.png,True
251,251.png,True
252,252.png,True
253,253.png,False
254,254.png,True
255,255.png,True
256,256.png,False
257,257.png,True
258,258.png,True
259,259.png,True
27,26.png,False
260,260.png,False
261,261.png,False
262,262.png,True
263,263.png,False
264,264.png,False
265,265.png,False
266,266.png,False
267,267.png,True
268,268.png,False
269,269.png,True
28,27.png,False
270,270.png,True
271,271.png,False
272,272.png,True
273,273.png,True
274,274.png,False
275,275.png,True
276,276.png,False
277,277.png,False
278,278.png,True
279,279.png,True
29,28.png,False
280,280.png,False
281,281.png,True
282,282.png,False
283,283.png,False
284,284.png,True
285,285.png,True
286,286.png,True
287,287.png,True
288,288.png,True
289,289.png,False
30,29.png,False
290,290.png,True
291,291.png,False
292,292.png,False
293,293.png,True
294,294.png,False
295,295.png,False
296,296.png,False
297,297.png,False
298,298.png,False
299,299.png,False
4,3.png,False
31,30.png,False
300,300.png,False
301,301.png,False
302,302.png,False
303,303.png,False
304,304.png,False
305,305.png,False
306,306.png,False
307,307.png,False
308,308.png,False
309,309.png,False
32,31.png,False
310,310.png,False
311,311.png,False
312,312.png,False
313,313.png,False
314,314.png,False
315,315.png,False
316,316.png,False
317,317.png,False
318,318.png,False
319,319.png,False
33,32.png,False
320,320.png,False
321,321.png,False
322,322.png,False
323,323.png,False
324,324.png,False
325,325.png,False
326,326.png,False
327,327.png,False
328,328.png,False
329,329.png,False
34,33.png,False
330,330.png,False
331,331.png,False
332,332.png,True
333,333.png,False
334,334.png,False
335,335.png,False
336,336.png,False
337,337.png,False
338,338.png,False
339,339.png,False
35,34.png,False
340,340.png,False
341,341.png,False
342,342.png,False
343,343.png,False
344,344.png,True
345,345.png,False
346,346.png,False
347,347.png,True
348,348.png,True
349,349.png,True
36,35.png,False
350,350.png,True
351,351.png,True
352,352.png,False
353,353.png,True
354,354.png,True
355,355.png,True
356,356.png,True
357,357.png,True
358,358.png,True
359,359.png,False
37,36.png,False
360,360.png,False
361,361.png,True
362,362.png,True
363,363.png,True
